"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"2316","B-12",2021-02-11,2021-02-11,"ANY SIZE","PLB MX",0,0,2021-02-11 12:52:12,2021-02-11 00:00:00,2021-02-11 00:00:00
"2317","B-12",2020-08-28,2020-08-28,"ANY SIZE","PLB MX",0,0,2020-08-28 21:17:13,2020-08-28 00:00:00,2020-08-28 00:00:00
"2318","B-12",2020-10-22,2020-10-22,"ANY SIZE","PLB MX",0,0,2020-10-17 06:22:51,2020-10-22 00:00:00,2020-10-22 00:00:00
"2319","B-12",2020-09-28,2020-09-28,"ANY SIZE","PLB MX",0,0,2020-09-27 14:07:08,2020-09-28 00:00:00,2020-09-28 00:00:00
"2320","B-12",2020-07-07,2020-07-08,"ANY SIZE","PLB MX",0,0,2020-07-02 12:23:22,2020-07-07 00:00:00,2020-07-08 00:00:00
"2321","B-12",2016-02-22,2016-02-25,"BOEING B747","FtoB Arrivals-RON OK",0,0,2020-05-27 02:06:49,2016-02-22 00:00:00,2016-02-25 00:00:00
"2322","B-12",2016-03-01,2016-03-01,"ANY SIZE","PLB maint. - RON ok",0,0,2020-05-27 02:06:49,2016-03-01 00:00:00,2016-03-01 00:00:00
"2323","B-12",2020-09-21,2020-09-21,"ANY SIZE","restriping",0,0,2020-09-21 13:27:19,2020-09-21 00:00:00,2020-09-21 00:00:00
"2324","B-12",2018-10-07,2018-10-08,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-07 00:00:00,2018-10-08 00:00:00
"2325","B-14",2019-07-15,2019-07-16,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-07-15 00:00:00,2019-07-16 00:00:00
"2326","B-14",2014-04-17,2014-04-17,"ANY SIZE","DRILL PARKING",0,0,2020-05-27 02:06:46,2014-04-17 00:00:00,2014-04-17 00:00:00
"2327","B-14",2019-03-22,2019-03-22,"ANY SIZE","OE MX Duane X2655",0,0,2020-05-27 02:06:44,2019-03-22 00:00:00,2019-03-22 00:00:00
"2328","B-14",2013-10-21,2013-10-23,"ANY SIZE","CLOSED FOR PC AIR PR",0,0,2020-05-27 02:06:45,2013-10-21 00:00:00,2013-10-23 00:00:00
"2329","B-14",2019-04-24,2019-04-24,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-04-24 00:00:00,2019-04-24 00:00:00
"2330","B-14",2016-09-21,2016-09-22,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:44,2016-09-21 00:00:00,2016-09-22 00:00:00
"2331","B-14",2017-03-21,2017-03-22,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-03-21 00:00:00,2017-03-22 00:00:00
"2332","B-14",2017-07-24,2017-07-25,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:47,2017-07-24 00:00:00,2017-07-25 00:00:00
"2333","B-14",2016-12-22,2016-12-22,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-12-22 00:00:00,2016-12-22 00:00:00
"2334","B-14",2019-10-07,2019-10-07,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-10-07 00:00:00,2019-10-07 00:00:00
"2335","B-14",2017-10-30,2017-10-30,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:48,2017-10-30 00:00:00,2017-10-30 00:00:00
"2336","B-14",2017-10-18,2017-10-18,"ANY SIZE","PLB MAINTENANCE",0,0,2020-05-27 02:06:48,2017-10-18 00:00:00,2017-10-18 00:00:00
"2337","B-14",2018-02-04,2018-02-05,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-02-04 00:00:00,2018-02-05 00:00:00
"2338","B-14",2015-05-05,2015-05-22,"ANY SIZE","PLB REPLACEMENT",0,0,2020-05-27 02:06:48,2015-05-05 00:00:00,2015-05-22 00:00:00
"2339","B-14",2020-05-11,2020-07-10,"BOEING 737-900","Spot 88 Tow In",0,0,2020-07-02 12:31:03,2020-05-11 00:00:00,2020-07-10 00:00:00
"2340","B-14",2017-08-28,2017-08-29,"ANY SIZE","400hz No RON",0,0,2020-05-27 02:06:48,2017-08-28 00:00:00,2017-08-29 00:00:00
"2341","B-14",2020-04-02,2020-04-02,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-04-02 00:00:00,2020-04-02 00:00:00
"2342","B-14",2017-11-06,2017-11-06,"ANY SIZE","PLM",0,0,2020-05-27 02:06:48,2017-11-06 00:00:00,2017-11-06 00:00:00
"2343","B-14",2020-03-11,2020-03-11,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-11 00:00:00,2020-03-11 00:00:00
"2344","B-14",2018-10-02,2018-10-02,"ANY SIZE","JB Maintenance Conv",0,0,2020-05-27 02:06:49,2018-10-02 00:00:00,2018-10-02 00:00:00
"2345","B-14",2018-08-09,2018-08-10,"AIRBUS A330-300","Pnl Rplc RON OK",0,0,2020-05-27 02:06:49,2018-08-09 00:00:00,2018-08-10 00:00:00
"2346","B-14",2015-09-08,2015-09-25,"BOEING B747-400","Concrete Panel Repla",0,0,2020-05-27 02:06:49,2015-09-08 00:00:00,2015-09-25 00:00:00
"2347","B-14",2015-10-08,2015-10-08,"ANY SIZE","JETBRIDGE MAINT",0,0,2020-05-27 02:06:49,2015-10-08 00:00:00,2015-10-08 00:00:00
"2348","B-14",2018-07-16,2018-07-17,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-07-16 00:00:00,2018-07-17 00:00:00
"2349","B-14",2015-12-09,2015-12-09,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:49,2015-12-09 00:00:00,2015-12-09 00:00:00
"2350","B-14",2018-03-28,2018-03-28,"ANY SIZE","HANDRAIL REPLACEMENT",0,0,2020-05-27 02:06:48,2018-03-28 00:00:00,2018-03-28 00:00:00
"2351","B-14",2018-04-27,2018-04-27,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-27 00:00:00,2018-04-27 00:00:00
"2352","B-14",2021-02-14,2021-02-15,"BOEING B747-400","POS USE",0,0,2021-02-14 17:02:04,2021-02-14 00:00:00,2021-02-15 00:00:00
"2353","B-14",2021-02-18,2021-02-18,"ANY SIZE","PLB MX",0,0,NA,2021-02-18 00:00:00,2021-02-18 00:00:00
"2354","B-14",2021-01-14,2021-01-14,"ANY SIZE","PLB Floor Work",0,0,2021-01-11 08:24:25,2021-01-14 00:00:00,2021-01-14 00:00:00
"2355","B-14",2019-03-25,2019-03-26,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:50,2019-03-25 00:00:00,2019-03-26 00:00:00
"2356","B-14",2020-07-10,2020-07-10,"ANY SIZE","PLB MX",0,0,2020-07-10 20:45:12,2020-07-10 00:00:00,2020-07-10 00:00:00
"2357","B-14",2016-03-09,2016-03-09,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:49,2016-03-09 00:00:00,2016-03-09 00:00:00
"2358","B-14",2018-10-11,2018-10-11,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-11 00:00:00,2018-10-11 00:00:00
"2359","B-14",2022-01-26,2022-01-26,"ANY SIZE","CARPET MATS",0,0,2022-01-26 05:42:27,2022-01-26 00:00:00,2022-01-26 00:00:00
"2360","B-14",2022-03-16,2022-03-06,"ANY SIZE","PLB MX",0,0,NA,2022-03-16 00:00:00,2022-03-06 00:00:00
"2361","B-14",2021-06-09,2021-06-09,"ANY SIZE","PLB MX",0,0,2021-06-09 18:50:37,2021-06-09 00:00:00,2021-06-09 00:00:00
"2362","B-14",2021-11-15,2021-11-15,"ANY SIZE","PLB MX",0,0,2021-11-15 12:08:42,2021-11-15 00:00:00,2021-11-15 00:00:00
"2363","B-14",2021-10-20,2021-10-20,"ANY SIZE","POS PAINTERS",0,0,2021-10-20 16:00:22,2021-10-20 00:00:00,2021-10-20 00:00:00
"2364","B-14",2021-02-25,2021-02-25,"ANY SIZE","PLB MX",0,0,NA,2021-02-25 00:00:00,2021-02-25 00:00:00
"2365","B-14",2021-04-02,2021-04-02,"ANY SIZE","Safedock",0,0,2021-04-02 06:20:20,2021-04-02 00:00:00,2021-04-02 00:00:00
"2366","B-14",2021-05-19,2021-05-19,"ANY SIZE","PLB MX",0,0,NA,2021-05-19 00:00:00,2021-05-19 00:00:00
"2367","B-14",2021-09-07,2021-09-07,"ANY SIZE","PLB MX",0,0,NA,2021-09-07 00:00:00,2021-09-07 00:00:00
"2368","B-14",2021-09-08,2021-09-08,"ANY SIZE","PLB MX",0,0,NA,2021-09-08 00:00:00,2021-09-08 00:00:00
"2369","B-14",2020-10-01,2020-10-01,"ANY SIZE","PLB MX",0,0,NA,2020-10-01 00:00:00,2020-10-01 00:00:00
"2370","B-15",2020-12-15,2020-12-15,"ANY SIZE","PLB MX",0,0,NA,2020-12-15 00:00:00,2020-12-15 00:00:00
"2371","B-15",2020-07-04,2020-07-04,"ANY SIZE","PLB MX",0,0,2020-06-26 15:45:58,2020-07-04 00:00:00,2020-07-04 00:00:00
"2372","B-15",2018-10-18,2018-10-18,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:49,2018-10-18 00:00:00,2018-10-18 00:00:00
"2373","B-15",2018-10-18,2018-10-19,"BOEING B747-400","WN Pref for B10",0,0,2020-05-27 02:06:49,2018-10-18 00:00:00,2018-10-19 00:00:00
"2374","B-15",2020-08-11,2020-08-11,"ANY SIZE","PAINTERS",0,0,2020-08-11 15:17:02,2020-08-11 00:00:00,2020-08-11 00:00:00
"2375","B-15",2018-10-18,2018-10-18,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-10-18 00:00:00,2018-10-18 00:00:00
"2376","B-15",2018-09-24,2018-09-29,"BOEING B747-400","DL PREF",0,0,2020-05-27 02:06:49,2018-09-24 00:00:00,2018-09-29 00:00:00
"2377","B-15",2022-03-23,2022-03-23,"Boeing 737 MAX 9","DL pref for B4",0,0,2022-03-23 08:01:43,2022-03-23 00:00:00,2022-03-23 00:00:00
"2378","B-15",2022-05-06,2022-05-06,"ANY SIZE","Fuel Pit Work",0,0,2022-05-03 11:55:50,2022-05-06 00:00:00,2022-05-06 00:00:00
"2379","B-15",2022-04-20,2022-04-21,"Boeing 737 MAX 9","AS Pref for C-20",0,0,2022-04-21 09:29:44,2022-04-20 00:00:00,2022-04-21 00:00:00
"2380","B-15",2022-05-04,2022-05-04,"ANY SIZE","FUEL PIT MAINTENANCE",0,0,2022-05-04 15:42:27,2022-05-04 00:00:00,2022-05-04 00:00:00
"2381","B-15",2022-02-10,2022-02-10,"ANY SIZE","PLB test (Jess)",0,0,2022-02-09 14:07:29,2022-02-10 00:00:00,2022-02-10 00:00:00
"2382","B-15",2022-01-26,2022-01-26,"ANY SIZE","CARPET",0,0,NA,2022-01-26 00:00:00,2022-01-26 00:00:00
"2383","B-15",2022-04-18,2022-04-19,"Boeing 737 MAX 9","AS Pref for C-20",0,0,2022-04-19 11:22:16,2022-04-18 00:00:00,2022-04-19 00:00:00
"2384","B-15",2022-04-12,2022-04-12,"ANY SIZE","PLB MX",0,0,NA,2022-04-12 00:00:00,2022-04-12 00:00:00
"2385","B-15",2022-05-08,2022-05-08,"ANY SIZE","PLB MX",0,0,NA,2022-05-08 00:00:00,2022-05-08 00:00:00
"2386","B-15",2021-06-20,2021-06-20,"ANY SIZE","Maintenance",0,0,2021-06-20 10:59:00,2021-06-20 00:00:00,2021-06-20 00:00:00
"2387","B-15",2021-07-16,2021-07-16,"ANY SIZE","PAINTER 9",0,0,2021-07-16 09:55:24,2021-07-16 00:00:00,2021-07-16 00:00:00
"2388","B-15",2021-10-22,2021-10-22,"ANY SIZE","PLB MX",0,0,2021-10-22 21:16:35,2021-10-22 00:00:00,2021-10-22 00:00:00
"2389","B-15",2022-01-07,2022-01-07,"ANY SIZE","PLB MX",0,0,NA,2022-01-07 00:00:00,2022-01-07 00:00:00
"2390","B-15",2021-10-05,2021-10-05,"BOEING B737-900 WINGLETS","WN Pref for B-10",0,0,2021-09-24 13:14:51,2021-10-05 00:00:00,2021-10-05 00:00:00
"2391","B-15",2021-10-06,2021-10-06,"BOEING B737-900 WINGLETS","WN Pref for B-10",0,0,2021-09-24 13:15:35,2021-10-06 00:00:00,2021-10-06 00:00:00
"2392","B-15",2021-11-11,2021-11-11,"ANY SIZE","PLB MX",0,0,2021-11-11 20:19:11,2021-11-11 00:00:00,2021-11-11 00:00:00
"2393","B-15",2021-04-02,2021-04-02,"ANY SIZE","PLB MX",0,0,2021-04-02 06:12:20,2021-04-02 00:00:00,2021-04-02 00:00:00
"2394","B-15",2021-03-15,2021-03-15,"ANY SIZE","PLB MX",0,0,2021-03-15 01:05:24,2021-03-15 00:00:00,2021-03-15 00:00:00
"2395","B-15",2021-03-19,2021-03-19,"ANY SIZE","PLB MX",0,0,NA,2021-03-19 00:00:00,2021-03-19 00:00:00
"2396","B-15",2021-04-05,2021-04-05,"ANY SIZE","Safedock",0,0,2021-04-05 08:09:44,2021-04-05 00:00:00,2021-04-05 00:00:00
"2397","B-15",2021-06-02,2021-06-02,"ANY SIZE","MX/Wade",0,0,2021-06-02 08:06:40,2021-06-02 00:00:00,2021-06-02 00:00:00
"2398","B-15",2021-07-29,2021-07-29,"ANY SIZE","PLB MX",0,0,2021-07-21 13:18:55,2021-07-29 00:00:00,2021-07-29 00:00:00
"2399","B-15",2020-10-23,2020-10-24,"BOEING B737-900 WINGLETS","Panel work; RON OK",0,0,2020-10-23 09:46:49,2020-10-23 00:00:00,2020-10-24 00:00:00
"2400","B-15",2020-10-24,2020-12-31,"BOEING B737-900 WINGLETS","AS pref for D8",0,0,2020-11-25 08:11:38,2020-10-24 00:00:00,2020-12-31 00:00:00
"2401","B-15",2019-07-01,2019-07-01,"ANY SIZE",NA,0,0,2020-05-27 02:06:45,2019-07-01 00:00:00,2019-07-01 00:00:00
"2402","B-15",2016-10-19,2016-10-20,"ANY SIZE","B Seats Delivery",0,0,2020-05-27 02:06:45,2016-10-19 00:00:00,2016-10-20 00:00:00
"2403","B-15",2019-11-04,2019-11-04,"BOEING B747-400","PLB MX-pull back",0,0,2020-05-27 02:06:46,2019-11-04 00:00:00,2019-11-04 00:00:00
"2404","B-15",2016-11-02,2016-11-03,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-11-02 00:00:00,2016-11-03 00:00:00
"2405","B-15",2019-03-28,2019-03-29,"BOEING B747-400","Seating-RON Only",0,0,2020-05-27 02:06:44,2019-03-28 00:00:00,2019-03-29 00:00:00
"2406","B-15",2019-04-15,2019-04-15,"ANY SIZE","PM PLB WORK",0,0,2020-05-27 02:06:44,2019-04-15 00:00:00,2019-04-15 00:00:00
"2407","B-15",2019-04-16,2019-04-16,"ANY SIZE","PLB",0,0,2020-05-27 02:06:44,2019-04-16 00:00:00,2019-04-16 00:00:00
"2408","B-15",2019-04-23,2019-04-23,"ANY SIZE","NEMAS",0,0,2020-05-27 02:06:44,2019-04-23 00:00:00,2019-04-23 00:00:00
"2409","B-15",2020-03-25,2020-03-25,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-25 00:00:00,2020-03-25 00:00:00
"2410","B-15",2017-06-15,2017-06-15,"ANY SIZE","FUEL PIT WORK",0,0,2020-05-27 02:06:47,2017-06-15 00:00:00,2017-06-15 00:00:00
"2411","B-15",2017-03-20,2017-03-21,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-03-20 00:00:00,2017-03-21 00:00:00
"2412","B-15",2017-03-23,2017-03-23,"ANY SIZE",NA,0,0,2020-05-27 02:06:46,2017-03-23 00:00:00,2017-03-23 00:00:00
"2413","B-15",2017-03-23,2017-03-23,"ANY SIZE",NA,0,0,2020-05-27 02:06:46,2017-03-23 00:00:00,2017-03-23 00:00:00
"2414","B-15",2017-03-23,2017-03-23,"ANY SIZE","paint",0,0,2020-05-27 02:06:46,2017-03-23 00:00:00,2017-03-23 00:00:00
"2415","B-15",2017-07-23,2017-07-24,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:47,2017-07-23 00:00:00,2017-07-24 00:00:00
"2416","B-15",2017-05-22,2017-05-22,"ANY SIZE","NEMA",0,0,2020-05-27 02:06:47,2017-05-22 00:00:00,2017-05-22 00:00:00
"2417","B-15",2017-05-02,2017-05-02,"ANY SIZE","No AC Access",0,0,2020-05-27 02:06:47,2017-05-02 00:00:00,2017-05-02 00:00:00
"2418","B-15",2020-01-16,2020-01-17,"ANY SIZE","PREV MX",0,0,2020-05-27 02:06:47,2020-01-16 00:00:00,2020-01-17 00:00:00
"2419","B-15",2019-10-03,2019-10-03,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-10-03 00:00:00,2019-10-03 00:00:00
"2420","B-15",2019-09-30,2019-09-30,"ANY SIZE","PLB Crew",0,0,2020-05-27 02:06:45,2019-09-30 00:00:00,2019-09-30 00:00:00
"2421","B-15",2019-06-26,2019-06-26,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:45,2019-06-26 00:00:00,2019-06-26 00:00:00
"2422","B-15",2016-10-14,2016-10-14,"ANY SIZE","ceiling leak repair",0,0,2020-05-27 02:06:45,2016-10-14 00:00:00,2016-10-14 00:00:00
"2423","B-15",2019-07-10,2019-07-10,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-07-10 00:00:00,2019-07-10 00:00:00
"2424","B-15",2017-10-25,2017-10-26,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2017-10-25 00:00:00,2017-10-26 00:00:00
"2425","B-15",2017-12-21,2017-12-21,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:48,2017-12-21 00:00:00,2017-12-21 00:00:00
"2426","B-15",2020-05-11,2020-07-22,"ANY SIZE","Spot 88 Closed",0,0,2020-07-20 10:11:26,2020-05-11 00:00:00,2020-07-22 00:00:00
"2427","B-15",2017-08-08,2017-08-09,"BOEING B747-400","400hz",0,0,2020-05-27 02:06:48,2017-08-08 00:00:00,2017-08-09 00:00:00
"2428","B-15",2017-09-06,2017-09-06,"ANY SIZE","AUTO SHOP REPLACING",0,0,2020-05-27 02:06:48,2017-09-06 00:00:00,2017-09-06 00:00:00
"2429","B-15",2020-03-17,2020-03-17,"ANY SIZE","PLB- Replace Rubber",0,0,2020-05-27 02:06:47,2020-03-17 00:00:00,2020-03-17 00:00:00
"2430","B-15",2018-01-25,2018-01-25,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-01-25 00:00:00,2018-01-25 00:00:00
"2431","B-15",2017-06-05,2017-06-05,"ANY SIZE","Fuel Pit Access",0,0,2020-05-27 02:06:47,2017-06-05 00:00:00,2017-06-05 00:00:00
"2432","B-15",2017-06-06,2017-06-06,"ANY SIZE","Fuel Pit Access",0,0,2020-05-27 02:06:47,2017-06-06 00:00:00,2017-06-06 00:00:00
"2433","B-15",2017-06-08,2017-06-08,"ANY SIZE","TVG",0,0,2020-05-27 02:06:47,2017-06-08 00:00:00,2017-06-08 00:00:00
"2434","B-15",2017-06-14,2017-06-14,"ANY SIZE","NEMA",0,0,2020-05-27 02:06:47,2017-06-14 00:00:00,2017-06-14 00:00:00
"2435","B-15",2018-10-01,2018-10-06,"BOEING B747-400","DL Pref for B5A",0,0,2020-05-27 02:06:49,2018-10-01 00:00:00,2018-10-06 00:00:00
"2436","B-15",2018-10-15,2018-10-18,"BOEING B747-400","WN Pref for B10",0,0,2020-05-27 02:06:49,2018-10-15 00:00:00,2018-10-18 00:00:00
"2437","B-15",2018-12-26,2018-12-29,"ANY SIZE","Fuel Valve Work",0,0,2020-05-27 02:06:50,2018-12-26 00:00:00,2018-12-29 00:00:00
"2438","B-15",2018-07-29,2018-08-27,"BOEING B747-400","DL PREF for IWS",0,0,2020-05-27 02:06:49,2018-07-29 00:00:00,2018-08-27 00:00:00
"2439","B-15",2018-09-10,2018-09-10,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-09-10 00:00:00,2018-09-10 00:00:00
"2440","B-15",2018-09-06,2018-09-06,"BOEING B747-400","Hold for Displaced F",0,0,2020-05-27 02:06:49,2018-09-06 00:00:00,2018-09-06 00:00:00
"2441","B-15",2019-01-24,2019-01-24,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:50,2019-01-24 00:00:00,2019-01-24 00:00:00
"2442","B-15",2019-01-03,2019-01-03,"ANY SIZE","ctc John 360-9841382",0,0,2020-05-27 02:06:50,2019-01-03 00:00:00,2019-01-03 00:00:00
"2443","B-15",2018-12-03,2018-12-03,"ANY SIZE","Vault Inspection",0,0,2020-05-27 02:06:50,2018-12-03 00:00:00,2018-12-03 00:00:00
"2444","B-15",2018-12-07,2018-12-20,"ANY SIZE","Fuel Valve Work",0,0,2020-05-27 02:06:50,2018-12-07 00:00:00,2018-12-20 00:00:00
"2445","B-15",2018-06-27,2018-06-27,"ANY SIZE","paint",0,0,2020-05-27 02:06:49,2018-06-27 00:00:00,2018-06-27 00:00:00
"2446","B-15",2018-07-11,2018-07-11,"ANY SIZE","PLB Maint",0,0,2020-05-27 02:06:49,2018-07-11 00:00:00,2018-07-11 00:00:00
"2447","B-15",2018-07-22,2018-07-29,"BOEING B747-400","DL PREF",0,0,2020-05-27 02:06:49,2018-07-22 00:00:00,2018-07-29 00:00:00
"2448","B-15",2018-12-04,2018-12-06,"BOEING B747-400","WN Pref for B6/B8",0,0,2020-05-27 02:06:50,2018-12-04 00:00:00,2018-12-06 00:00:00
"2449","B-15",2018-07-16,2018-07-16,"BOEING B747-400","WN PREF",0,0,2020-05-27 02:06:49,2018-07-16 00:00:00,2018-07-16 00:00:00
"2450","B-15",2018-02-19,2018-02-20,"BOEING B747-400","No 400Hz",0,0,2020-05-27 02:06:48,2018-02-19 00:00:00,2018-02-20 00:00:00
"2451","B-15",2018-02-13,2018-02-13,"ANY SIZE","JB Roller Replace",0,0,2020-05-27 02:06:48,2018-02-13 00:00:00,2018-02-13 00:00:00
"2452","B-15",2018-02-19,2018-02-20,"BOEING B747-400","No 400hz",0,0,2020-05-27 02:06:48,2018-02-19 00:00:00,2018-02-20 00:00:00
"2453","B-15",2018-04-17,2018-04-18,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:49,2018-04-17 00:00:00,2018-04-18 00:00:00
"2454","B-15",2018-04-05,2018-06-30,"BOEING B747-400","DL PREF GATE",0,0,2020-05-27 02:06:49,2018-04-05 00:00:00,2018-06-30 00:00:00
"2455","B-15",2017-09-25,2017-09-25,"BOEING B747-400","Fire Sprinkler Test",0,0,2020-05-27 02:06:48,2017-09-25 00:00:00,2017-09-25 00:00:00
"2456","B-15",2021-03-15,2021-03-15,"ANY SIZE","CNV55",0,0,2021-03-15 17:03:25,2021-03-15 00:00:00,2021-03-15 00:00:00
"2457","B-15",2020-08-19,2020-08-19,"ANY SIZE","Tire change/OE 56",0,0,2020-08-19 07:59:03,2020-08-19 00:00:00,2020-08-19 00:00:00
"2458","B-15",2020-07-22,2020-09-11,"BOEING B737-900 WINGLETS","WN Pref for B-10",0,0,2020-09-03 14:19:43,2020-07-22 00:00:00,2020-09-11 00:00:00
"2459","B-15",2020-09-11,2020-09-11,"ANY SIZE","PLB MX",0,0,2020-09-03 14:18:42,2020-09-11 00:00:00,2020-09-11 00:00:00
"2460","B-15",2020-09-12,2020-09-12,"ANY SIZE","PLB MX",0,0,2020-09-03 14:20:39,2020-09-12 00:00:00,2020-09-12 00:00:00
"2461","B-15",2020-09-13,2020-10-20,"BOEING B737-900 WINGLETS","WN PREF FOR B-10",0,0,2020-10-19 15:03:36,2020-09-13 00:00:00,2020-10-20 00:00:00
"2462","B-15",2020-10-21,2020-10-23,"BOEING B737-900 WINGLETS","AS PREF FOR D-8",0,0,2020-10-23 09:46:27,2020-10-21 00:00:00,2020-10-23 00:00:00
"2463","B-15",2020-12-13,2020-12-13,"ANY SIZE","PLB MX",0,0,NA,2020-12-13 00:00:00,2020-12-13 00:00:00
"2464","B-15A",2018-02-13,2018-02-13,"ANY SIZE","JB Roller Replace",0,0,2020-05-27 02:06:48,2018-02-13 00:00:00,2018-02-13 00:00:00
"2465","B-3",2017-05-02,2017-05-03,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:47,2017-05-02 00:00:00,2017-05-03 00:00:00
"2466","B-3",2014-08-25,2014-08-26,"ANY SIZE","PM",0,0,2020-05-27 02:06:47,2014-08-25 00:00:00,2014-08-26 00:00:00
"2467","B-3",2019-11-26,2019-11-27,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-11-26 00:00:00,2019-11-27 00:00:00
"2468","B-3",2014-05-10,2014-05-11,"CANADIAN REGIONAL JET CRJ900/CRJ705","RAILING INSTALL",0,0,2020-05-27 02:06:46,2014-05-10 00:00:00,2014-05-11 00:00:00
"2469","B-3",2014-05-09,2014-05-09,"ANY SIZE","posfd",0,0,2020-05-27 02:06:46,2014-05-09 00:00:00,2014-05-09 00:00:00
"2470","B-3",2019-11-11,2019-11-11,"ANY SIZE","Painting",0,0,2020-05-27 02:06:46,2019-11-11 00:00:00,2019-11-11 00:00:00
"2471","B-3",2017-03-12,2017-03-13,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:46,2017-03-12 00:00:00,2017-03-13 00:00:00
"2472","B-3",2019-11-15,2019-11-15,"ANY SIZE","Paint removal",0,0,2020-05-27 02:06:46,2019-11-15 00:00:00,2019-11-15 00:00:00
"2473","B-3",2014-06-17,2014-06-17,"ANY SIZE","TUNNEL GUTTERS",0,0,2020-05-27 02:06:46,2014-06-17 00:00:00,2014-06-17 00:00:00
"2474","B-3",2014-03-02,2014-03-02,"ANY SIZE","TUNNEL RAILING CM",0,0,2020-05-27 02:06:45,2014-03-02 00:00:00,2014-03-02 00:00:00
"2475","B-3",2014-03-04,2014-03-04,"ANY SIZE","TUNNEL RAILING CM",0,0,2020-05-27 02:06:45,2014-03-04 00:00:00,2014-03-04 00:00:00
"2476","B-3",2014-03-04,2014-03-04,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:46,2014-03-04 00:00:00,2014-03-04 00:00:00
"2477","B-3",2014-03-19,2014-03-19,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:46,2014-03-19 00:00:00,2014-03-19 00:00:00
"2478","B-3",2014-03-20,2014-03-20,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:46,2014-03-20 00:00:00,2014-03-20 00:00:00
"2479","B-3",2019-10-29,2019-10-29,"ANY SIZE","PLB Emg Repair",0,0,2020-05-27 02:06:46,2019-10-29 00:00:00,2019-10-29 00:00:00
"2480","B-3",2019-10-29,2019-10-30,"BOEING B747-400","PODIUM REPLACEMENT",0,0,2020-05-27 02:06:46,2019-10-29 00:00:00,2019-10-30 00:00:00
"2481","B-3",2014-07-29,2014-07-29,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-07-29 00:00:00,2014-07-29 00:00:00
"2482","B-3",2017-04-17,2017-04-18,"BOEING B747","NO FUEL",0,0,2020-05-27 02:06:47,2017-04-17 00:00:00,2017-04-18 00:00:00
"2483","B-3",2014-09-09,2014-09-09,"ANY SIZE","CABLE ADJ.",0,0,2020-05-27 02:06:47,2014-09-09 00:00:00,2014-09-09 00:00:00
"2484","B-3",2020-01-17,2020-01-17,"ANY SIZE","TIRE CHANGE",0,0,2020-05-27 02:06:47,2020-01-17 00:00:00,2020-01-17 00:00:00
"2485","B-3",2014-09-18,2014-09-18,"ANY SIZE","RAIL BRKT INSTALL",0,0,2020-05-27 02:06:47,2014-09-18 00:00:00,2014-09-18 00:00:00
